0
0.232607
0.46425
0.693982
0.920887
1.14409
1.36279
1.57623
1.78375
1.98477
2.17879
2.36541
2.54432
2.71529
2.87816
3.03288
3.17945
3.31793
3.44845
3.57118
3.68632
3.79414
3.89489
3.98887
4.0764
4.15778
4.23334
4.3034
4.36828
4.42829
4.48374
4.53492
4.58212
4.62561
4.66566
4.7025
4.73638
4.76751
4.7961
4.82234
4.84642
4.8685
4.88875
4.9073
4.92429
4.93986
4.95411
4.96715
4.97909
4.99001
5
5.01
5.02
5.03
5.04
5.05
5.06
5.07
5.08
5.09
5.1
5.11
5.12
5.13
5.14
5.15
5.16
5.17
5.18
5.19
5.2
5.21
5.22
5.23
5.24
5.25
5.26
5.27
5.28
5.29
5.3
5.31
5.32
5.33
5.34
5.35
5.36
5.37
5.38
5.39
5.4
5.41
5.42
5.43
5.44
5.45
5.46
5.47
5.48
5.49
5.5
5.51
5.52
5.53
5.54
5.55
5.56
5.57
5.58
5.59
5.6
5.61
5.62
5.63
5.64
5.65
5.66
5.67
5.68
5.69
5.7
5.71
5.72
5.73
5.74
5.75
5.76
5.77
5.78
5.79
5.8
5.81
5.82
5.83
5.84
5.85
5.86
5.87
5.88
5.89
5.9
5.91
5.92
5.93
5.94
5.95
5.96
5.97
5.98
5.99
6
6.00998
6.02128
6.03405
6.04847
6.0647
6.08295
6.10343
6.12633
6.15188
6.18029
6.21177
6.24651
6.28469
6.32644
6.37186
6.42099
6.47382
6.53024
6.59007
6.65305
6.71882
6.78694
6.8569
6.92813
7
7.07187
7.1431
7.21306
7.28118
7.34695
7.40993
7.46976
7.52618
7.57901
7.62814
7.67356
7.71531
7.75349
7.78823
7.81971
7.84812
7.87367
7.89657
7.91705
7.9353
7.95153
7.96595
7.97872
7.99002
8
8.01
8.02
8.03
8.04
8.05
8.06
8.07
8.08
8.09
8.1
8.11
8.12
8.13
8.14
8.15
8.16
8.17
8.18
8.19
8.2
8.21
8.22
8.23
8.24
8.25
8.26
8.27
8.28
8.29
8.3
8.31
8.32
8.33
8.34
8.35
8.36
8.37
8.38
8.39
8.4
8.41
8.42
8.43
8.44
8.45
8.46
8.47
8.48
8.49
8.5
8.51
8.52
8.53
8.54
8.55
8.56
8.57
8.58
8.59
8.6
8.61
8.62
8.63
8.64
8.65
8.66
8.67
8.68
8.69
8.7
8.71
8.72
8.73
8.74
8.75
8.76
8.77
8.78
8.79
8.8
8.81
8.82
8.83
8.84
8.85
8.86
8.87
8.88
8.89
8.9
8.91
8.92
8.93
8.94
8.95
8.96
8.97
8.98
8.99
9
9.00999
9.02053
9.03165
9.04338
9.05576
9.06881
9.08258
9.0971
9.11242
9.12858
9.14562
9.16359
9.18254
9.20252
9.22359
9.2458
9.26923
9.29392
9.31995
9.34739
9.37631
9.4068
9.43892
9.47277
9.50844
9.54602
9.58561
9.62732
9.67124
9.7175
9.7662
9.81748
9.87147
9.92829
9.98809
10.051
10.1172
10.1868
10.2601
10.3371
10.418
10.5031
10.5924
10.6863
10.785
10.8885
10.9972
11.1113
11.2309
11.3564
11.488
11.6259
11.7703
11.9216
12.0799
12.2456
12.4189
12.6
12.7893
12.987
13.1933
13.4086
13.633
13.8669
14.1104
14.3638
14.6274
14.9013
15.1857
15.4809
15.7869
16.1039
16.4321
16.7716
17.1223
17.4843
17.8577
18.2424
18.6383
19.0454
19.4634
19.8923
20.3318
20.7815
21.2413
21.7107
22.1894
22.6769
23.1727
23.6763
24.1871
24.7046
25.228
25.7568
26.2902
26.8274
27.3678
27.9105
28.4549
29

